name,age,role,department,hire_date,salary
Alice,25,Engineer,Engineering,2024-01-01,75000
Bob,30,Manager,Engineering,2024-01-02,95000
Charlie,35,Engineer,Engineering,2024-01-03,80000
Diana,28,Analyst,Data Science,2024-01-04,70000
Eve,32,Manager,Product,2024-01-05,100000
Frank,29,Engineer,Engineering,2024-01-06,78000
Grace,31,Analyst,Data Science,2024-01-07,72000
Henry,33,Manager,Engineering,2024-01-08,98000
Ivy,27,Engineer,Engineering,2024-01-09,76000
Jack,34,Analyst,Data Science,2024-01-10,75000
